,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
67,1284979,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.28392,-116.12974,2015
68,1329418,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.86239,-116.21916,2015
69,1355557,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,30.94895,-114.75749,2015
70,1358663,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.20025,-115.87188,2015
71,1328599,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,29.51018,-114.28847,2015
72,1553232,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.2737,-116.22844,2015
73,1363499,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.01328,-115.6525,2015
74,1373867,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.94183,-113.01965,2015
75,1354968,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,29.793,-114.40656,2015
76,1438750,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96383,-115.18687,2015
77,1438752,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96459,-115.18663,2015
78,1440780,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19604,-115.39046,2015
79,1432156,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96346,-115.18621,2015
80,1929852,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.15261,-116.00348,2015
81,1438107,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.01397,-115.22053,2015
82,1432158,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96471,-115.18716,2015
83,1435352,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.97965,-115.29397,2015
84,1438751,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96353,-115.18719,2015
85,1497278,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,37.03289,-117.34116,2015
86,1435247,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.09873,-115.30583,2015
87,1438108,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.01451,-115.22082,2015
88,1404547,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.38094,-114.67344,2015
89,1435248,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.09901,-115.30712,2015
90,1440926,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11928,-115.32079,2015
91,2642327,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.63046,-117.66871,2015
92,1432678,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96223,-115.18053,2015
93,1432157,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96444,-115.18731,2015
94,1435246,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.09837,-115.30805,2015
95,94992,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82006,-116.39033,2015
96,1438109,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96636,-115.18422,2015
97,1438110,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96682,-115.18541,2015
98,1440922,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11919,-115.31934,2015
99,1440779,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.14894,-115.33495,2015
100,1432155,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.96318,-115.18608,2015
101,1432061,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.01721,-115.31298,2015
102,1456572,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11816,-115.32091,2015
103,1444808,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
104,1444807,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
105,1444588,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.119,-115.31998,2015
106,1512055,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.76445,-114.75445,2015
107,1444827,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.22281,-115.43698,2015
108,1444826,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.22126,-115.43649,2015
109,1444805,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
110,1444585,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11931,-115.31952,2015
111,1463880,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.39003,-115.65024,2015
112,1444809,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
113,1443917,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.18464,-115.38489,2015
114,1472216,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.56415,-117.66976,2015
115,1444804,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
116,1457158,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11662,-115.31752,2015
117,1444810,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.19769,-115.39076,2015
118,1456228,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.14812,-115.33558,2015
119,1456584,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11889,-115.31907,2015
120,1488851,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.28869,-114.63721,2015
121,1456575,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.11889,-115.31907,2015
122,1643204,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.46077,-117.45479,2015
123,1628317,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.4634,-114.5218,2015
124,3778405,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,30.74224,-112.24328,2015
125,3778324,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,30.73745,-112.23106,2015
126,1809820,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.35275,-112.06644,2015
127,1802055,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.36858,-111.11019,2015
128,1863043,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,23.49915,-109.79042,2015
129,2020502,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15687,-109.86456,2015
130,2020498,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15738,-109.87058,2015
131,2020510,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15476,-109.86971,2015
132,2020495,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19867,-109.89785,2015
133,2020493,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19856,-109.89779,2015
134,2020511,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15462,-109.87054,2015
135,2020496,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19863,-109.89782,2015
136,2020489,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19848,-109.8976,2015
137,2020507,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15515,-109.86922,2015
138,2020491,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19846,-109.89774,2015
139,1991596,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.0871,-110.19179,2015
140,2020505,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.1552,-109.86906,2015
141,2020488,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19763,-109.89722,2015
142,2020512,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15553,-109.87134,2015
143,2020506,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15515,-109.86922,2015
144,1981130,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.12341,-110.06438,2015
145,2020494,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19849,-109.89766,2015
146,2020503,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15535,-109.86899,2015
147,2020508,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15509,-109.86928,2015
148,2020492,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19852,-109.89778,2015
149,2020500,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15738,-109.87058,2015
150,2020501,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.1568,-109.86497,2015
151,2020497,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15711,-109.87089,2015
152,2020499,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15738,-109.87058,2015
153,2020490,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.19856,-109.8977,2015
154,1981128,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.12341,-110.06438,2015
155,2060250,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.12407,-110.06518,2015
156,2020504,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15522,-109.86905,2015
157,2020509,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.15509,-109.86936,2015
158,2462040,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.90059,-112.89744,2015
159,573392,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,36.57444,-114.45806,2015
160,573391,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,39.3083,-119.6624,2015
161,569390,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.80633,-116.12683,2014
162,2412586,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.66969,-116.40517,2014
163,621092,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.77967,-116.0115,2014
164,621081,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.77967,-116.01133,2014
165,648593,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.12246,-115.49609,2014
166,621087,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.77967,-116.0115,2014
167,618249,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.76783,-116.001,2014
168,611686,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.56674,-115.80032,2014
169,660566,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.19917,-115.8685,2014
170,651954,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.38683,-115.39883,2014
171,628121,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.01304,-115.65277,2014
172,660429,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.20083,-115.87233,2014
173,689815,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.6075,-117.116,2014
174,721188,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.88667,-115.7221,2014
175,724159,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.3896,-115.31756,2014
176,670559,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.88826,-115.71872,2014
177,716287,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.81674,-115.9874,2014
178,670998,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.88438,-115.72664,2014
179,672998,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.79164,-116.50861,2014
180,728778,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.79625,-116.40072,2014
181,726897,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.11234,-115.53529,2014
182,728262,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.37897,-115.30386,2014
183,715162,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.34871,-116.62684,2014
184,729321,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.60883,-116.42093,2014
